20130201,00:00,0.33,0.33,0.34,0.31,0.02
20130201,00:01,0.32,,,0.31,0.01
20130201,00:02,0.32,,,0.30,0.02
20130201,00:03,0.32,,,0.30,0.02
20130201,00:04,0.30,,,0.30,0.00
20130201,00:05,0.28,,,0.29,-0.01
20130201,00:06,0.33,0.30,0.32,0.29,0.04
20130201,00:07,0.28,,,0.29,-0.01
20130201,00:08,0.29,,,0.28,0.01
20130201,00:09,0.30,,,0.28,0.02
20130201,00:10,0.26,,,0.28,-0.02
20130201,00:11,0.28,,,0.27,0.01
20130201,00:12,0.27,0.27,0.29,0.27,0.00
20130201,00:13,0.25,,,0.27,-0.02
20130201,00:14,0.27,,,0.27,0.00
20130201,00:15,0.25,,,0.27,-0.02
20130201,00:16,0.26,,,0.26,0.00
20130201,00:17,0.28,,,0.26,0.02
20130201,00:18,0.23,0.26,0.26,0.26,-0.03
20130201,00:19,0.27,,,0.26,0.01
20130201,00:20,0.27,,,0.25,0.02
20130201,00:21,0.24,,,0.25,-0.01
20130201,00:22,0.27,,,0.25,0.02
20130201,00:23,0.27,,,0.24,0.03
20130201,00:24,0.24,0.26,0.27,0.24,0.00
20130201,00:25,0.27,,,0.24,0.03
20130201,00:26,0.24,,,0.23,0.01
20130201,00:27,0.24,,,0.23,0.01
20130201,00:28,0.26,,,0.23,0.03
20130201,00:29,0.24,,,0.22,0.02
20130201,00:30,0.25,0.25,0.26,0.22,0.03
20130201,00:31,0.25,,,0.22,0.03
20130201,00:32,0.24,,,0.22,0.02
20130201,00:33,0.25,,,0.22,0.03
20130201,00:34,0.24,,,0.21,0.03
20130201,00:35,0.23,,,0.21,0.02
20130201,00:36,0.25,0.24,0.25,0.21,0.04
20130201,00:37,0.23,,,0.21,0.02
20130201,00:38,0.23,,,0.21,0.02
20130201,00:39,0.24,,,0.21,0.03
20130201,00:40,0.22,,,0.20,0.02
20130201,00:41,0.22,,,0.20,0.02
20130201,00:42,0.21,0.21,0.22,0.20,0.01
20130201,00:43,0.21,,,0.20,0.01
20130201,00:44,0.21,,,0.20,0.01
20130201,00:45,0.18,,,0.20,-0.02
20130201,00:46,0.20,,,0.19,0.01
20130201,00:47,0.19,,,0.19,0.00
20130201,00:48,0.18,0.19,0.19,0.19,-0.01
20130201,00:49,0.19,,,0.19,0.00
20130201,00:50,0.18,,,0.19,-0.01
20130201,00:51,0.18,,,0.19,-0.01
20130201,00:52,0.18,,,0.18,0.00
20130201,00:53,0.18,,,0.18,0.00
20130201,00:54,0.17,0.17,0.18,0.18,-0.01
20130201,00:55,0.17,,,0.18,-0.01
20130201,00:56,0.17,,,0.18,-0.01
20130201,00:57,0.17,,,0.18,-0.01
20130201,00:58,0.15,,,0.17,-0.02
20130201,00:59,0.15,,,0.17,-0.02
20130201,01:00,0.17,0.16,0.16,0.17,0.00
20130201,01:01,0.15,,,0.17,-0.02
20130201,01:02,0.14,,,0.17,-0.03
20130201,01:03,0.17,,,0.17,0.00
20130201,01:04,0.15,,,0.16,-0.01
20130201,01:05,0.15,,,0.16,-0.01
20130201,01:06,0.16,0.15,0.16,0.16,0.00
20130201,01:07,0.15,,,0.16,-0.01
20130201,01:08,0.16,,,0.16,0.00
20130201,01:09,0.16,,,0.16,0.00
20130201,01:10,0.17,,,0.16,0.01
20130201,01:11,0.17,,,0.16,0.01
20130201,01:12,0.16,0.17,0.16,0.16,0.00
20130201,01:13,0.17,,,0.16,0.01
20130201,01:14,0.17,,,0.16,0.01
20130201,01:15,0.14,,,0.16,-0.02
20130201,01:16,0.17,,,0.15,0.02
20130201,01:17,0.17,,,0.15,0.02
20130201,01:18,0.15,0.16,0.16,0.15,0.00
20130201,01:19,0.17,,,0.15,0.02
20130201,01:20,0.17,,,0.15,0.02
