2013/01/01	Tue	04:43 AM	2.0	61	L
2013/01/01	Tue	10:30 AM	4.9	149	H
2013/01/01	Tue	05:36 PM	0.0	0	L
2013/01/02	Wed	12:10 AM	4.0	122	H
2013/01/02	Wed	05:38 AM	2.1	64	L
2013/01/02	Wed	11:13 AM	4.4	134	H
2013/01/02	Wed	06:12 PM	0.4	12	L
2013/01/03	Thu	12:56 AM	4.1	125	H
2013/01/03	Thu	06:51 AM	2.1	64	L
2013/01/03	Thu	12:09 PM	3.8	116	H
2013/01/03	Thu	06:54 PM	0.8	24	L
2013/01/04	Fri	01:49 AM	4.3	131	H
2013/01/04	Fri	08:22 AM	1.9	58	L
2013/01/04	Fri	01:35 PM	3.2	98	H
2013/01/04	Fri	07:46 PM	1.2	37	L
2013/01/05	Sat	02:47 AM	4.6	140	H
2013/01/05	Sat	09:55 AM	1.4	43	L
2013/01/05	Sat	03:24 PM	2.9	88	H
2013/01/05	Sat	08:51 PM	1.5	46	L
2013/01/06	Sun	03:47 AM	5.1	155	H
2013/01/06	Sun	11:10 AM	0.6	18	L
2013/01/06	Sun	05:03 PM	3.0	91	H
2013/01/06	Sun	10:04 PM	1.7	52	L
2013/01/07	Mon	04:44 AM	5.5	168	H
2013/01/07	Mon	12:08 PM	-0.1	-3	L
2013/01/07	Mon	06:16 PM	3.3	101	H
2013/01/07	Mon	11:11 PM	1.7	52	L
2013/01/08	Tue	05:37 AM	6.0	183	H
2013/01/08	Tue	12:58 PM	-0.8	-24	L
2013/01/08	Tue	07:11 PM	3.6	110	H
2013/01/09	Wed	12:10 AM	1.6	49	L
2013/01/09	Wed	06:27 AM	6.4	195	H
2013/01/09	Wed	01:43 PM	-1.4	-43	L
2013/01/09	Wed	07:58 PM	3.9	119	H
2013/01/10	Thu	01:03 AM	1.4	43	L
2013/01/10	Thu	07:15 AM	6.7	204	H
2013/01/10	Thu	02:26 PM	-1.7	-52	L
2013/01/10	Thu	08:41 PM	4.2	128	H
2013/01/11	Fri	01:54 AM	1.2	37	L
2013/01/11	Fri	08:02 AM	6.8	207	H
2013/01/11	Fri	03:08 PM	-1.7	-52	L
2013/01/11	Fri	09:22 PM	4.4	134	H
2013/01/12	Sat	02:43 AM	1.1	34	L
2013/01/12	Sat	08:47 AM	6.6	201	H
2013/01/12	Sat	03:49 PM	-1.6	-49	L
2013/01/12	Sat	10:04 PM	4.5	137	H
2013/01/13	Sun	03:31 AM	1.1	34	L
2013/01/13	Sun	09:32 AM	6.2	189	H
2013/01/13	Sun	04:29 PM	-1.2	-37	L
2013/01/13	Sun	10:45 PM	4.6	140	H
2013/01/14	Mon	04:22 AM	1.2	37	L
2013/01/14	Mon	10:17 AM	5.6	171	H
2013/01/14	Mon	05:09 PM	-0.7	-21	L
2013/01/14	Mon	11:29 PM	4.6	140	H
2013/01/15	Tue	05:15 AM	1.3	40	L
2013/01/15	Tue	11:04 AM	4.9	149	H
2013/01/15	Tue	05:48 PM	-0.1	-3	L
2013/01/16	Wed	12:14 AM	4.6	140	H
2013/01/16	Wed	06:16 AM	1.5	46	L
2013/01/16	Wed	11:56 AM	4.1	125	H
2013/01/16	Wed	06:29 PM	0.5	15	L
2013/01/17	Thu	01:04 AM	4.5	137	H
2013/01/17	Thu	07:31 AM	1.6	49	L
2013/01/17	Thu	01:00 PM	3.3	101	H
2013/01/17	Thu	07:13 PM	1.1	34	L
2013/01/18	Fri	02:00 AM	4.4	134	H
2013/01/18	Fri	09:06 AM	1.6	49	L
2013/01/18	Fri	02:31 PM	2.8	85	H
2013/01/18	Fri	08:06 PM	1.6	49	L
2013/01/19	Sat	03:02 AM	4.5	137	H
2013/01/19	Sat	10:47 AM	1.2	37	L
2013/01/19	Sat	04:39 PM	2.6	79	H
2013/01/19	Sat	09:14 PM	2.0	61	L
2013/01/20	Sun	04:04 AM	4.6	140	H
2013/01/20	Sun	11:56 AM	0.8	24	L
2013/01/20	Sun	06:16 PM	2.8	85	H
2013/01/20	Sun	10:27 PM	2.2	67	L
2013/01/21	Mon	04:58 AM	4.8	146	H
2013/01/21	Mon	12:40 PM	0.3	9	L
2013/01/21	Mon	07:05 PM	3.1	94	H
2013/01/21	Mon	11:27 PM	2.2	67	L
2013/01/22	Tue	05:44 AM	5.0	152	H
2013/01/22	Tue	01:14 PM	0.0	0	L
2013/01/22	Tue	07:36 PM	3.3	101	H
2013/01/23	Wed	12:15 AM	2.0	61	L
2013/01/23	Wed	06:23 AM	5.3	162	H
2013/01/23	Wed	01:43 PM	-0.3	-9	L
2013/01/23	Wed	08:02 PM	3.5	107	H
2013/01/24	Thu	12:54 AM	1.8	55	L
2013/01/24	Thu	06:59 AM	5.5	168	H
2013/01/24	Thu	02:11 PM	-0.5	-15	L
2013/01/24	Thu	08:26 PM	3.7	113	H
2013/01/25	Fri	01:30 AM	1.7	52	L
2013/01/25	Fri	07:32 AM	5.7	174	H
2013/01/25	Fri	02:38 PM	-0.7	-21	L
2013/01/25	Fri	08:51 PM	3.9	119	H
2013/01/26	Sat	02:04 AM	1.5	46	L
2013/01/26	Sat	08:05 AM	5.7	174	H
2013/01/26	Sat	03:05 PM	-0.7	-21	L
2013/01/26	Sat	09:17 PM	4.0	122	H
2013/01/27	Sun	02:38 AM	1.3	40	L
2013/01/27	Sun	08:37 AM	5.7	174	H
2013/01/27	Sun	03:32 PM	-0.7	-21	L
2013/01/27	Sun	09:45 PM	4.2	128	H
2013/01/28	Mon	03:13 AM	1.3	40	L
2013/01/28	Mon	09:10 AM	5.5	168	H
2013/01/28	Mon	04:00 PM	-0.6	-18	L
2013/01/28	Mon	10:14 PM	4.3	131	H
2013/01/29	Tue	03:51 AM	1.2	37	L
2013/01/29	Tue	09:44 AM	5.2	158	H
2013/01/29	Tue	04:29 PM	-0.3	-9	L
2013/01/29	Tue	10:45 PM	4.4	134	H
2013/01/30	Wed	04:33 AM	1.2	37	L
2013/01/30	Wed	10:21 AM	4.8	146	H
2013/01/30	Wed	04:58 PM	0.0	0	L
2013/01/30	Wed	11:19 PM	4.5	137	H
2013/01/31	Thu	05:23 AM	1.3	40	L
2013/01/31	Thu	11:03 AM	4.2	128	H
2013/01/31	Thu	05:29 PM	0.4	12	L
2013/02/01	Fri	12:00 AM	4.5	137	H
2013/02/01	Fri	06:26 AM	1.3	40	L
2013/02/01	Fri	11:58 AM	3.5	107	H
2013/02/01	Fri	06:05 PM	0.9	27	L
2013/02/02	Sat	12:49 AM	4.6	140	H
2013/02/02	Sat	07:49 AM	1.2	37	L
2013/02/02	Sat	01:21 PM	2.9	88	H
2013/02/02	Sat	06:51 PM	1.4	43	L
2013/02/03	Sun	01:54 AM	4.7	143	H
2013/02/03	Sun	09:27 AM	0.9	27	L
2013/02/03	Sun	03:20 PM	2.6	79	H
2013/02/03	Sun	08:05 PM	1.9	58	L
2013/02/04	Mon	03:09 AM	4.9	149	H
